Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Thailand,THA,2000,8285,1845,84185,72636,12621,14773,23901,12796,34113,265155,9616.209306,0.653,72.3156
Thailand,THA,2001,8522,1768,79669,70081,11567,14416,22171,12618,35471,256283,9772.652724,0.664,72.6127
Thailand,THA,2002,8930,1837,81240,72423,11544,15067,22192,13145,35798,262176,10211.68508,0.676,72.9296
Thailand,THA,2003,9292,1874,81296,74255,11274,15441,22028,13548,34901,263909,10799.9246,0.687,73.1546
Thailand,THA,2004,9838,2046,83785,75922,11601,15579,22314,13604,33089,267778,11369.88638,0.697,73.0797
Thailand,THA,2005,10357,2184,85153,77591,11679,15604,22383,13627,29303,267881,11752.65579,0.706,73.8202
Thailand,THA,2006,10847,2288,85479,79434,11904,16305,22180,14125,23476,266038,12360.60169,0.712,74.9381
Thailand,THA,2010,13132,2752,89053,88792,12761,19223,21913,15863,16261,279750,13795.84373,0.737,76.1313
Thailand,THA,2011,13732,2823,89282,91007,13018,19926,21719,16249,16044,283800,14101.94778,0.743,76.4212
Thailand,THA,2012,14401,2891,89655,92723,13451,20412,21176,16649,16875,288233,14717.81103,0.746,76.7721
Thailand,THA,2013,15192,2995,90755,93810,14081,20993,20618,16968,19269,294681,14759.55225,0.747,77.0827
Thailand,THA,2014,16083,3145,93587,96260,15059,21975,20590,17545,20839,305083,15038.44001,0.778,77.4153
Thailand,THA,2015,17050,3321,96931,99068,16137,23039,20642,18077,21103,315368,15445.28656,0.781,77.7166
Thailand,THA,2016,18144,3543,102483,103557,17385,24491,21412,18827,20543,330385,15993.77762,0.785,78.0489
Thailand,THA,2017,19228,3714,106585,107299,18017,25365,22241,19105,19544,341098,16642.45037,0.79,78.3939
Thailand,THA,2018,20380,3912,111404,111493,18847,26453,23139,19343,18405,353376,17218.95408,0.795,78.6622
Thailand,THA,2019,21553,4082,115830,115544,19570,27446,23925,19603,17215,364768,17773.65504,0.804,78.9751
Togo,TGO,1990,144,38,3302,1346,304,432,741,696,360,7363,1751.791508,0.41,54.3697
Togo,TGO,1991,148,39,3386,1391,319,446,748,714,592,7783,1699.800453,0.414,54.2682
Togo,TGO,1992,152,40,3478,1435,334,459,754,730,933,8315,1602.241461,0.406,54.2992
Togo,TGO,1993,155,41,3585,1480,352,474,762,747,1415,9011,1328.883756,0.398,54.1953
Togo,TGO,1994,160,42,3711,1532,372,489,770,767,2050,9893,1449.711643,0.404,54.0366
Togo,TGO,1995,166,44,3829,1583,393,501,774,789,2846,10925,1551.64435,0.419,54.0366
Togo,TGO,1996,172,45,3957,1637,417,513,777,813,3785,12116,1664.468392,0.429,54.0981
Togo,TGO,1997,177,47,4105,1698,444,527,781,839,4824,13442,1847.826779,0.438,54.1922
Togo,TGO,1998,182,48,4254,1753,470,540,787,865,5916,14815,1751.716825,0.439,54.1994
Togo,TGO,1999,188,49,4355,1792,489,545,784,881,6981,16064,1722.5777,0.443,54.5381
Togo,TGO,2000,194,51,4510,1851,512,561,799,908,7969,17355,1665.865094,0.446,54.742
Togo,TGO,2001,199,53,4643,1914,533,577,818,936,8828,18501,1633.556757,0.449,54.8597
Togo,TGO,2002,206,55,4806,1992,557,598,845,967,9512,19538,1664.154151,0.454,55.3112
Togo,TGO,2003,211,58,4979,2074,584,617,873,1003,9940,20339,1734.049646,0.46,55.6392
Togo,TGO,2004,218,60,5084,2127,600,626,890,1025,10089,20719,1667.270897,0.459,55.5695
Togo,TGO,2005,226,62,5250,2199,622,641,916,1054,9928,20898,1549.847877,0.458,55.9618
Togo,TGO,2006,233,65,5420,2274,643,659,942,1065,9740,21041,1549.220448,0.464,56.2219
Togo,TGO,2007,239,67,5635,2369,671,683,974,1082,9744,21464,1496.630684,0.457,56.5106
Togo,TGO,2008,249,71,5936,2493,708,718,1021,1111,9519,21826,1525.81517,0.464,56.6948
Togo,TGO,2009,258,74,6189,2618,741,750,1061,1141,8830,21662,1565.520809,0.472,57.0106
Togo,TGO,2010,269,77,6388,2728,769,777,1094,1165,7753,21020,1614.935947,0.477,57.3042
Togo,TGO,2011,278,79,6546,2824,793,798,1116,1125,6902,20461,1777.81732,0.487,57.9246
Togo,TGO,2012,289,82,6676,2901,813,814,1131,1103,6525,20334,1749.418448,0.491,58.073
Togo,TGO,2013,301,85,6813,2976,831,828,1144,1098,6256,20332,1815.490768,0.499,58.6841
Togo,TGO,2014,312,88,7011,3103,861,855,1173,1118,6053,20574,1880.964747,0.505,58.8534
Togo,TGO,2015,328,93,7329,3235,896,884,1206,1138,5776,20885,1981.773879,0.514,59.3958
Togo,TGO,2016,341,96,7590,3400,935,918,1243,1180,5112,20815,1991.088196,0.518,59.5501
Togo,TGO,2017,361,100,7897,3572,978,954,1283,1235,4342,20722,2013.813455,0.524,60.1544
Togo,TGO,2018,381,105,8109,3691,1010,977,1304,1251,3740,20568,2066.946841,0.528,60.244
Togo,TGO,2019,400,111,8361,3832,1046,1004,1332,1272,3448,20806,2128.4148,0.535,60.9011
Tonga,TON,1990,9,3,119,84,45,15,36,18,0,329,4535.219426,0.645,67.2943
Tonga,TON,1991,9,3,121,86,46,15,37,18,0,335,4779.933042,0.652,67.5176
Tonga,TON,1992,9,3,121,88,46,16,37,18,0,338,4754.482918,0.656,67.6864
Tonga,TON,1993,10,3,125,90,47,17,38,18,1,349,4906.378716,0.663,67.8548
Tonga,TON,1994,10,3,128,92,48,17,39,18,1,356,5331.259435,0.672,68.0145
Tonga,TON,1995,10,3,128,94,48,18,38,18,1,358,5328.356731,0.676,68.1699
Tonga,TON,1996,10,4,131,96,50,19,39,18,1,368,5342.561139,0.678,68.3229
Tonga,TON,1997,11,4,137,99,53,20,41,18,1,384,5294.495852,0.68,68.4904
Tonga,TON,1998,11,4,147,105,57,22,44,19,1,410,5486.404959,0.685,68.6423
Tonga,TON,1999,12,4,156,110,61,24,46,19,1,433,5539.615663,0.688,68.8086
Tonga,TON,2000,12,4,156,111,62,25,46,19,1,436,5610.106976,0.685,68.978
Tonga,TON,2001,12,4,155,111,63,26,45,19,1,436,5612.256069,0.688,69.127
Tonga,TON,2002,12,4,157,112,66,27,45,19,1,443,5919.305107,0.694,69.3348
Tonga,TON,2003,13,4,158,114,69,29,45,19,1,452,5806.25193,0.701,69.4946
Tonga,TON,2004,13,4,155,113,70,30,43,19,1,448,5693.384819,0.702,69.6704
Tonga,TON,2005,13,4,149,109,69,29,40,18,1,432,5561.841643,0.702,69.7682
Tonga,TON,2006,14,4,152,111,69,29,41,18,1,439,5505.705101,0.703,69.8939
Tonga,TON,2007,14,4,156,113,70,29,41,19,1,447,5311.430437,0.704,70.0478
Tonga,TON,2008,15,4,160,114,71,29,42,19,2,456,5527.20572,0.709,70.164
Tonga,TON,2009,15,5,164,116,71,29,42,19,2,463,5288.567375,0.708,70.0121
Tonga,TON,2010,15,5,167,117,72,29,43,19,2,469,5332.265468,0.713,70.3234
Tonga,TON,2011,16,5,169,119,73,29,43,19,2,475,5699.446117,0.72,70.3809
Tonga,TON,2012,16,5,171,120,74,30,43,19,2,480,5795.075725,0.723,70.442
Tonga,TON,2013,16,5,173,121,75,30,43,19,2,484,5843.639792,0.725,70.505
Tonga,TON,2014,17,5,174,122,77,31,43,19,2,490,5900.359576,0.727,70.5405
Tonga,TON,2015,17,5,175,123,78,31,43,19,2,493,6002.930747,0.73,70.607
Tonga,TON,2016,17,5,176,124,79,32,42,19,2,496,6343.509777,0.735,70.661
Tonga,TON,2017,18,5,177,125,80,32,42,19,2,500,6723.664971,0.74,70.7133
Tonga,TON,2018,18,5,178,126,81,32,42,19,2,503,6790.395096,0.742,70.7787
Tonga,TON,2019,18,5,178,127,82,32,42,19,2,505,6903.445994,0.744,70.8715
Trinidad and Tobago,TTO,1990,110,32,3161,1139,1013,175,201,150,101,6082,10497.63719,0.66,68.272
Trinidad and Tobago,TTO,1991,117,33,3199,1158,1034,177,199,143,120,6180,10649.47368,0.665,68.8595
Trinidad and Tobago,TTO,1992,124,34,3295,1194,1072,185,202,145,174,6425,10420.72124,0.663,68.3914
Trinidad and Tobago,TTO,1993,131,36,3475,1254,1139,198,209,151,187,6780,10300.6617,0.667,68.8113
Trinidad and Tobago,TTO,1994,138,37,3593,1300,1184,208,213,152,230,7055,10468.88734,0.67,68.5109
Trinidad and Tobago,TTO,1995,145,37,3490,1294,1156,206,203,141,237,6909,10801.6479,0.678,69.17
Trinidad and Tobago,TTO,1996,152,39,3639,1339,1218,216,211,148,308,7270,11548.07879,0.684,69.0086
Trinidad and Tobago,TTO,1997,158,38,3544,1313,1189,215,196,140,317,7110,12703.82988,0.69,68.719
Trinidad and Tobago,TTO,1998,166,41,3700,1356,1270,244,205,150,355,7487,13903.94721,0.7,69.1599
Trinidad and Tobago,TTO,1999,174,43,3726,1367,1306,286,217,151,510,7780,14958.86422,0.703,68.3771
Trinidad and Tobago,TTO,2000,180,42,3519,1339,1270,300,206,142,532,7530,15643.28331,0.712,69.1022
Trinidad and Tobago,TTO,2001,188,44,3528,1367,1300,320,208,151,522,7628,16521.25119,0.721,69.6462
Trinidad and Tobago,TTO,2002,194,45,3445,1370,1289,322,207,151,486,7509,17901.96486,0.732,70.4878
Trinidad and Tobago,TTO,2003,201,48,3529,1437,1373,348,215,157,418,7726,20236.02008,0.737,69.729
Trinidad and Tobago,TTO,2004,208,48,3428,1465,1370,356,211,160,329,7575,22429.82542,0.752,71.0756
Trinidad and Tobago,TTO,2005,215,49,3356,1477,1373,362,208,161,319,7520,23278.47647,0.758,71.3077
Trinidad and Tobago,TTO,2006,222,49,3258,1484,1349,370,203,156,302,7393,26206.36859,0.767,71.256
Trinidad and Tobago,TTO,2007,230,51,3237,1534,1368,389,206,159,260,7434,26458.12469,0.773,71.6523
Trinidad and Tobago,TTO,2008,239,54,3356,1621,1430,430,221,171,254,7776,26585.5194,0.777,71.4697
Trinidad and Tobago,TTO,2009,245,53,3226,1603,1363,437,214,161,244,7546,26620.88515,0.787,73.126
Trinidad and Tobago,TTO,2010,253,54,3205,1629,1341,476,219,158,229,7564,27481.11974,0.79,72.7254
Trinidad and Tobago,TTO,2011,259,54,3128,1635,1320,494,218,154,223,7485,25456.22639,0.794,73.2779
Trinidad and Tobago,TTO,2012,267,54,3066,1622,1304,506,215,152,236,7422,26253.28163,0.8,73.7159
Trinidad and Tobago,TTO,2013,279,57,3235,1684,1393,519,224,157,234,7782,27593.19075,0.806,73.9623
Trinidad and Tobago,TTO,2014,289,60,3369,1745,1473,540,232,163,231,8102,27041.19649,0.809,74.2152
Trinidad and Tobago,TTO,2015,298,62,3493,1798,1547,558,240,168,227,8391,28684.3759,0.816,74.5032
Trinidad and Tobago,TTO,2016,308,66,3679,1867,1644,582,251,175,222,8794,26827.84272,0.815,74.281
Trinidad and Tobago,TTO,2017,317,68,3798,1915,1707,594,258,179,217,9053,26543.37527,0.817,74.2301
Trinidad and Tobago,TTO,2018,325,70,3906,1966,1771,606,264,183,212,9303,25315.95987,0.815,73.8018
Trinidad and Tobago,TTO,2019,335,73,4016,2017,1833,618,271,188,206,9557,25722.49253,0.821,74.2279
Tunisia,TUN,1990,688,144,15655,4064,523,1030,1381,744,9,24238,5655.51495,0.576,70.1103
Tunisia,TUN,1991,746,159,16841,4311,561,1101,1470,765,11,25965,5707.121006,0.581,70.5211
Tunisia,TUN,1992,799,168,17633,4518,588,1144,1521,780,13,27164,5999.871306,0.588,70.7015
Tunisia,TUN,1993,854,178,18435,4720,614,1188,1576,795,16,28376,5931.990746,0.594,71.2347
Tunisia,TUN,1994,910,185,18855,4834,625,1212,1600,801,18,29040,6033.027276,0.604,71.6145
Tunisia,TUN,1995,972,201,20221,5105,673,1293,1694,828,21,31008,6110.871786,0.611,71.9876
Tunisia,TUN,1996,1023,210,20796,5263,696,1333,1729,842,24,31916,6417.676801,0.62,72.3796
Tunisia,TUN,1997,1073,219,21541,5487,726,1378,1770,871,28,33093,6727.51802,0.627,72.8634
Tunisia,TUN,1998,1127,229,22268,5684,754,1422,1812,897,32,34225,6987.206164,0.639,73.1687
Tunisia,TUN,1999,1181,238,22795,5843,776,1461,1841,919,37,35091,7334.055884,0.65,73.5081
Tunisia,TUN,2000,1236,249,23271,6001,808,1505,1874,937,42,35923,7576.227888,0.658,73.6901
Tunisia,TUN,2001,1293,263,23786,6116,853,1548,1914,955,48,36776,7788.470418,0.665,73.8156
Tunisia,TUN,2002,1351,277,24321,6232,897,1591,1953,973,53,37648,7829.054562,0.67,74.0595
Tunisia,TUN,2003,1408,293,24890,6340,938,1637,2000,992,56,38554,8160.127331,0.677,74.3054
Tunisia,TUN,2004,1467,306,25411,6449,986,1689,2035,1008,63,39414,8592.305927,0.687,74.4902
Tunisia,TUN,2005,1526,318,25912,6653,1033,1739,2069,1025,70,40345,8735.378169,0.694,74.7642
Tunisia,TUN,2006,1584,329,26407,6848,1087,1793,2102,1044,77,41271,9152.383855,0.7,74.9215
Tunisia,TUN,2007,1643,341,26934,7045,1141,1847,2134,1064,85,42234,9624.778572,0.706,75.072
Tunisia,TUN,2008,1703,353,27549,7260,1197,1906,2173,1086,93,43320,9902.639208,0.711,75.1846
Tunisia,TUN,2009,1762,365,28131,7477,1250,1968,2212,1109,100,44374,10145.01319,0.715,75.2667
Tunisia,TUN,2010,1826,378,28793,7722,1311,2041,2258,1135,110,45574,10309.12234,0.72,75.4206
Tunisia,TUN,2011,1893,388,29299,7957,1364,2096,2292,1160,122,46571,10050.71988,0.722,75.4595
Tunisia,TUN,2012,1967,401,29934,8193,1415,2153,2336,1186,131,47716,10392.25355,0.724,75.5498
Tunisia,TUN,2013,2038,414,30685,8448,1471,2219,2382,1212,139,49008,10480.33431,0.727,75.6502
Tunisia,TUN,2014,2116,428,31378,8713,1530,2288,2430,1240,145,50268,10750.96464,0.73,75.6497
Tunisia,TUN,2015,2198,441,32116,8989,1591,2363,2477,1266,147,51588,10793.65064,0.733,75.6919
Tunisia,TUN,2016,2282,454,32936,9263,1648,2431,2526,1292,149,52981,10821.75244,0.737,75.7861
Tunisia,TUN,2017,2370,467,33754,9549,1704,2501,2580,1320,152,54397,10906.88715,0.74,75.8448
Tunisia,TUN,2018,2457,477,34424,9841,1766,2570,2618,1345,150,55648,11027.26702,0.743,75.9501
Tunisia,TUN,2019,2547,485,35007,10110,1823,2634,2649,1367,148,56770,10910.37099,0.745,75.9933
Turkey,TUR,1990,6788,1453,114919,54267,13777,11606,18824,4950,7,226591,13000.46723,0.6,67.7092
Turkey,TUR,1991,7104,1459,116591,55193,13842,11597,18742,5033,10,229571,12853.99247,0.604,68.1689
Turkey,TUR,1992,7429,1476,118314,56008,13809,11530,18761,5089,14,232430,13435.52932,0.61,68.4861
Turkey,TUR,1993,7748,1508,120734,56921,13871,11580,18910,5169,18,236459,14262.03538,0.617,68.911
Turkey,TUR,1994,8061,1541,123698,57620,13989,11673,19108,5283,23,240996,13234.29213,0.618,69.2949
Turkey,TUR,1995,8331,1567,125320,58110,13981,11742,19173,5362,28,243614,14057.79503,0.625,69.6094
Turkey,TUR,1996,8573,1575,124587,57872,13974,11739,18940,5391,33,242684,14835.20939,0.633,70.1414
Turkey,TUR,1997,8891,1653,126560,58322,14245,11954,19230,5498,38,246391,15784.71553,0.641,70.5699
Turkey,TUR,1998,9196,1691,126420,58158,14372,11987,19179,5543,45,246591,16104.2375,0.652,71.0388
Turkey,TUR,1999,9465,1628,122438,57022,14201,11664,18372,5497,52,240339,15110.37857,0.655,70.6947
Turkey,TUR,2000,9824,1591,117613,55136,13721,11316,17719,5387,60,232367,15828.2357,0.67,71.8613
Turkey,TUR,2001,10337,1758,122045,56040,13952,11828,18871,5557,68,240456,14416.62894,0.674,72.2305
Turkey,TUR,2002,10840,1960,127958,57449,14317,12305,20082,5725,79,250715,15090.04263,0.684,72.5785
Turkey,TUR,2003,11205,2004,127567,58358,14410,12217,21201,5841,91,252894,15664.58718,0.69,72.8899
Turkey,TUR,2004,11487,2035,125897,59775,14580,12088,21935,5884,105,253786,16974.95537,0.695,73.24
Turkey,TUR,2005,11888,2064,124142,61799,14855,11949,22479,5875,121,255172,18195.9431,0.7,73.5341
Turkey,TUR,2006,12580,2223,128137,64842,15650,12290,23765,5938,101,265526,19214.58882,0.71,73.8448
Turkey,TUR,2007,13224,2412,133256,68123,16534,12667,25156,6007,76,277455,19875.82025,0.717,74.1927
Turkey,TUR,2008,13871,2646,140369,72652,17665,13257,26705,6133,78,293376,19759.90911,0.721,74.4501
Turkey,TUR,2009,14541,2857,148284,79101,18957,13943,28215,6243,89,312230,18541.48282,0.728,74.7653
Turkey,TUR,2010,15007,3017,151565,83964,19583,14439,29141,6325,112,323153,19908.96467,0.749,75.0693
Turkey,TUR,2011,15455,3151,153923,87607,19465,15048,30291,6414,139,331493,21780.12349,0.762,74.9406
Turkey,TUR,2012,15889,3247,156816,89838,18908,15639,30811,6448,162,337758,22475.58784,0.769,75.678
Turkey,TUR,2013,16387,3381,162746,92577,18668,16310,31653,6557,178,348457,23937.16912,0.799,76.2968
Turkey,TUR,2014,16855,3467,166683,95217,18494,16884,32318,6688,189,356795,24762.23574,0.809,76.5648
Turkey,TUR,2015,17371,3488,167148,96409,18263,17206,32185,6762,198,359030,25766.03064,0.817,76.646
Turkey,TUR,2016,18150,3599,170322,98216,18491,17785,32605,6908,204,366280,26159.38035,0.823,76.6605
Turkey,TUR,2017,18937,3721,173393,100727,18954,18367,33021,7085,210,374415,27553.33891,0.833,77.1408
Turkey,TUR,2018,19393,3743,173727,102336,19159,18665,32718,7192,216,377149,28148.5516,0.839,77.5631
Turkey,TUR,2019,19721,3838,176663,104816,19699,19193,32981,7349,226,384486,27984.86307,0.842,77.8318
Turkmenistan,TKM,1990,267,45,9651,2572,222,307,843,846,59,14812,10673.69611,,63.939
Turkmenistan,TKM,1991,275,47,10341,2535,248,323,848,885,68,15570,9900.154534,,64.0346
Turkmenistan,TKM,1992,281,48,10846,2466,270,336,826,897,73,16043,8179.417471,,63.8752
Turkmenistan,TKM,1993,286,53,12512,2641,327,386,872,1018,93,18188,8072.451783,,63.8037
Turkmenistan,TKM,1994,286,54,13083,2665,362,405,871,1088,100,18914,6694.977104,,63.7559
Turkmenistan,TKM,1995,285,54,13075,2570,369,412,826,1113,124,18828,5905.47537,,63.684
Turkmenistan,TKM,1996,285,55,13650,2576,391,443,815,1200,162,19577,6182.508416,,63.5957
Turkmenistan,TKM,1997,285,54,13646,2474,396,457,756,1248,186,19502,5540.031985,,63.6456
Turkmenistan,TKM,1998,288,54,13483,2341,385,466,694,1253,186,19150,5730.032825,,64.1056
Turkmenistan,TKM,1999,295,54,13311,2143,372,477,613,1242,198,18705,6499.897143,,64.5177
Turkmenistan,TKM,2000,302,55,13153,2107,361,443,544,1204,207,18376,6496.731096,,65.0258
Turkmenistan,TKM,2001,309,56,13377,2097,358,436,497,1235,185,18550,6989.00842,,65.1555
Turkmenistan,TKM,2002,318,60,14218,2164,384,456,490,1320,140,19550,6773.087816,,65.3846
Turkmenistan,TKM,2003,325,64,14901,2224,407,470,486,1397,142,20416,7028.017923,,65.7459
Turkmenistan,TKM,2004,333,69,15810,2358,444,501,494,1522,149,21680,7285.568256,,66.0747
Turkmenistan,TKM,2005,342,74,16718,2512,480,547,508,1687,163,23031,7701.550607,0.66,66.0683
Turkmenistan,TKM,2006,350,76,16749,2594,493,557,488,1760,141,23208,8525.197608,0.67,66.4989
Turkmenistan,TKM,2007,358,77,16538,2657,506,564,465,1815,140,23120,9671.032392,0.682,66.8948
Turkmenistan,TKM,2008,368,76,15933,2682,518,565,432,1845,133,22552,10668.24071,0.693,67.407
Turkmenistan,TKM,2009,380,73,14489,2617,494,538,377,1731,147,20846,11059.94872,0.701,67.9583
Turkmenistan,TKM,2010,396,73,14141,2654,491,537,350,1733,147,20522,12185.29259,0.711,68.2933
Turkmenistan,TKM,2011,415,78,14609,2787,520,557,349,1856,126,21297,13434.76844,0.72,68.567
Turkmenistan,TKM,2012,434,81,14950,2903,547,573,347,1965,114,21914,14100.61964,0.727,68.7225
Turkmenistan,TKM,2013,454,85,15562,3049,586,602,356,2121,111,22926,14022.45768,0.73,68.7401
Turkmenistan,TKM,2014,474,90,16113,3193,636,618,365,2269,114,23872,14348.73275,0.734,68.6135
Turkmenistan,TKM,2015,498,94,16630,3293,674,620,375,2352,111,24647,14808.95608,0.74,68.7816
Turkmenistan,TKM,2016,518,98,17002,3369,690,652,394,2343,110,25176,14351.65759,0.742,68.7774
Turkmenistan,TKM,2017,538,100,17309,3444,708,668,409,2351,109,25636,13615.49576,0.741,68.9158
Turkmenistan,TKM,2018,562,105,17971,3551,737,692,429,2370,107,26524,14804.54893,0.746,68.7963
Turkmenistan,TKM,2019,582,108,18323,3636,759,712,442,2381,105,27048,13227.7665,0.742,69.0016
Tuvalu,TUV,1990,1,1,33,10,6,2,10,2,0,65,3197.71048,0.559,61.6615
Tuvalu,TUV,1991,1,1,33,10,6,3,10,2,0,66,3271.029222,0.562,61.9086
Tuvalu,TUV,1992,1,1,33,10,6,3,9,2,0,65,3345.256001,0.558,60.4911
Tuvalu,TUV,1993,1,1,34,10,7,3,9,2,0,67,3445.855143,0.57,62.654
Tuvalu,TUV,1994,1,1,34,10,7,3,9,2,0,67,3762.99585,0.577,62.9243
Tuvalu,TUV,1995,1,1,34,11,7,3,9,2,0,68,3540.836324,0.575,63.098
Tuvalu,TUV,1996,1,1,35,11,7,3,9,2,0,69,3335.606028,0.573,63.2102
Tuvalu,TUV,1997,1,1,35,11,8,3,9,2,0,70,3620.024447,0.579,63.3559
Tuvalu,TUV,1998,1,1,36,11,8,3,9,2,0,71,4193.768758,0.589,63.4182
Tuvalu,TUV,1999,1,1,36,11,8,3,9,2,0,71,4111.556067,0.592,63.427
Tuvalu,TUV,2000,1,1,36,11,8,3,9,2,0,71,4069.942398,0.597,63.4988
Tuvalu,TUV,2001,1,1,36,11,8,3,8,2,0,70,4687.10837,0.61,63.5427
Tuvalu,TUV,2002,1,1,36,11,9,4,8,2,0,72,5543.670165,0.62,63.5803
Tuvalu,TUV,2003,1,1,36,11,9,4,8,2,0,72,4021.790569,0.605,63.6311
Tuvalu,TUV,2004,1,1,36,11,9,4,8,2,0,72,4294.324494,0.61,63.6933
Tuvalu,TUV,2005,1,1,37,11,9,4,8,2,0,73,4095.815257,0.61,63.8359
Tuvalu,TUV,2006,1,1,37,11,9,4,8,2,0,73,4068.23182,0.611,63.9278
Tuvalu,TUV,2007,1,1,38,12,9,4,8,2,0,75,4088.936472,0.613,63.9315
Tuvalu,TUV,2008,1,1,38,12,10,4,8,2,0,76,4377.878049,0.618,63.9483
Tuvalu,TUV,2009,1,1,39,12,10,4,8,2,0,77,4059.970187,0.615,63.9485
Tuvalu,TUV,2010,1,1,39,12,10,4,8,2,0,77,3988.288064,0.616,63.9781
Tuvalu,TUV,2011,1,1,40,12,10,4,8,2,0,78,3921.238902,0.616,63.9735
Tuvalu,TUV,2012,1,1,40,12,10,4,8,2,0,78,4361.456216,0.624,63.9636
Tuvalu,TUV,2013,1,1,40,12,10,4,8,2,1,79,4613.221665,0.628,64.0076
Tuvalu,TUV,2014,1,1,41,13,10,4,8,2,1,81,4377.057348,0.627,64.0252
Tuvalu,TUV,2015,2,1,41,13,10,4,7,2,1,81,5298.985449,0.643,64.0598
Tuvalu,TUV,2016,2,1,41,13,11,4,7,2,1,82,5853.327793,0.636,64.1075
Tuvalu,TUV,2017,2,1,42,13,11,4,7,2,1,83,5573.284065,0.634,64.1478
Tuvalu,TUV,2018,2,1,42,13,11,4,7,2,1,83,6462.950541,0.642,64.2117
Tuvalu,TUV,2019,2,1,42,14,11,5,7,2,1,85,5693.627717,0.635,64.2775
Uganda,UGA,1990,681,176,14464,8120,2240,1546,4164,3010,78042,112443,897.0248379,0.329,46.4426
Uganda,UGA,1991,708,183,15200,8580,2368,1638,4334,3163,83383,119557,916.1925994,0.331,46.3156
Uganda,UGA,1992,732,188,15700,8867,2456,1693,4416,3235,87233,124520,905.1111706,0.325,46.3684
Uganda,UGA,1993,757,194,16368,9270,2575,1768,4532,3350,90146,128960,962.7648601,0.332,46.2367
Uganda,UGA,1994,783,200,17023,9710,2696,1843,4626,3470,92000,132351,992.0634456,0.336,46.3526
Uganda,UGA,1995,809,205,17597,10158,2806,1910,4691,3581,93253,135010,1077.964235,0.342,46.5674
Uganda,UGA,1996,835,211,18206,10487,2919,1982,4748,3708,93908,137004,1144.642376,0.354,46.6701
Uganda,UGA,1997,859,217,18691,10809,3008,2035,4749,3803,94410,138581,1174.535886,0.364,46.9767
Uganda,UGA,1998,883,223,19321,11215,3120,2110,4765,3925,94688,140250,1198.845417,0.373,47.1747
Uganda,UGA,1999,907,230,19821,11522,3211,2164,4734,3997,94661,141247,1256.724765,0.385,47.7857
Uganda,UGA,2000,937,238,20384,12005,3311,2230,4726,4088,94584,142503,1239.390367,0.394,48.3415
Uganda,UGA,2001,961,244,20745,12366,3387,2280,4710,4156,93581,142430,1247.742473,0.404,49.0061
Uganda,UGA,2002,993,251,20933,12631,3429,2302,4662,4153,91895,141249,1327.539467,0.417,49.6476
Uganda,UGA,2003,1017,255,21029,12900,3462,2320,4609,4149,91026,140767,1370.540385,0.429,50.3682
Uganda,UGA,2004,1048,261,21298,13367,3518,2372,4639,4181,90543,141227,1409.057071,0.444,51.5469
Uganda,UGA,2005,1081,266,21386,13804,3549,2393,4617,4186,85305,136587,1448.236618,0.454,52.9756
Uganda,UGA,2006,1121,273,21496,14223,3589,2420,4603,4168,78785,130678,1561.532585,0.466,54.3688
Uganda,UGA,2007,1150,277,21543,14526,3620,2442,4581,4134,75831,128104,1649.249463,0.476,55.2365
Uganda,UGA,2008,1188,284,21496,14670,3635,2445,4533,4053,71698,124002,1739.344576,0.484,55.823
Uganda,UGA,2009,1231,292,21640,15063,3703,2492,4544,4052,66946,119963,1802.649977,0.494,56.4881
Uganda,UGA,2010,1279,302,21850,15613,3777,2555,4603,4093,61949,116021,1843.349609,0.502,57.0547
Uganda,UGA,2011,1335,313,22259,16191,3882,2628,4687,4175,55713,111183,1955.942554,0.506,57.9651
Uganda,UGA,2012,1390,325,22920,16919,4012,2726,4804,4300,48218,105614,1955.886259,0.504,58.8166
Uganda,UGA,2013,1451,339,23868,17975,4191,2876,5019,4488,39401,99608,1959.62118,0.509,59.7628
Uganda,UGA,2014,1506,350,24623,18722,4328,2987,5150,4628,32330,94624,1988.490664,0.512,60.4081
Uganda,UGA,2015,1560,360,25137,19079,4423,3049,5170,4700,28885,92363,2028.218794,0.517,61.0856
Uganda,UGA,2016,1623,371,25943,19739,4568,3152,5271,4840,27395,92902,2051.754604,0.519,61.6479
Uganda,UGA,2017,1696,382,26404,20056,4655,3180,5258,4939,24154,90724,2025.816431,0.52,62.115
Uganda,UGA,2018,1780,401,27374,20975,4866,3299,5392,5083,21442,90612,2064.075583,0.522,62.7139
Uganda,UGA,2019,1854,417,28149,21648,5033,3386,5480,5189,20762,91918,2124.933537,0.525,62.9913
Ukraine,UKR,1990,10011,2593,350606,115792,3044,1410,33452,7987,1481,526376,16779.60025,0.729,69.8024
Ukraine,UKR,1991,10330,2717,371482,120788,3374,1449,34769,8822,1593,555324,15250.3303,0.723,69.073
Ukraine,UKR,1992,10563,2816,391782,124692,3682,1478,35844,9642,1831,582330,13428.01374,0.715,68.6289
Ukraine,UKR,1993,10736,2935,415325,126513,3972,1503,36708,10387,2190,610269,11302.57843,0.703,67.8725
